1,199.0,170.0,126.0,194.0,202.0,205.0,194.0,174.0,187.0,241.0,204.0,162.0,190.0,211.0,165.0,136.0,144.0,164.0,156.0,243.0
2,179.0,114.0,91.0,78.0,126.0,223.0,132.0,28.0,112.0,37.0,198.0,18.0,256.0,88.0,136.0,234.0,15.0,64.0,82.0,222.0
1,117.0,140.0,132.0,156.0,114.0,137.0,135.0,210.0,134.0,178.0,169.0,130.0,152.0,142.0,134.0,176.0,109.0,134.0,114.0,138.0
2,154.0,128.0,15.0,45.0,164.0,41.0,109.0,166.0,61.0,152.0,58.0,177.0,82.0,82.0,197.0,53.0,84.0,173.0,173.0,187.0
1,92.0,61.0,124.0,178.0,81.0,135.0,86.0,117.0,134.0,110.0,119.0,105.0,150.0,117.0,120.0,85.0,115.0,123.0,117.0,139.0
2,38.0,111.0,99.0,177.0,47.0,149.0,40.0,111.0,156.0,61.0,62.0,36.0,65.0,154.0,178.0,108.0,73.0,123.0,165.0,31.0
1,176.0,229.0,213.0,231.0,246.0,253.0,191.0,178.0,228.0,189.0,264.0,158.0,208.0,134.0,184.0,244.0,267.0,154.0,168.0,165.0
2,6.0,6.0,5.0,6.0,7.0,7.0,4.0,6.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,5.0,6.0,4.0,7.0
1,98.0,108.0,117.0,128.0,120.0,106.0,84.0,103.0,122.0,122.0,103.0,133.0,102.0,127.0,112.0,126.0,94.0,124.0,111.0,88.0
2,9.0,9.0,9.0,14.0,10.0,14.0,4.0,11.0,7.0,13.0,15.0,15.0,10.0,13.0,7.0,13.0,9.0,8.0,9.0,9.0
1,93.0,83.0,120.0,89.0,117.0,77.0,119.0,74.0,115.0,101.0,106.0,60.0,81.0,120.0,101.0,76.0,73.0,80.0,114.0,120.0
2,5.0,25.0,11.0,24.0,31.0,21.0,33.0,20.0,12.0,7.0,7.0,27.0,29.0,20.0,7.0,13.0,31.0,25.0,26.0,16.0
1,38.0,41.0,29.0,49.0,31.0,18.0,26.0,33.0,26.0,45.0,27.0,35.0,45.0,44.0,41.0,38.0,24.0,54.0,61.0,66.0
2,142.0,113.0,186.0,72.0,128.0,89.0,125.0,237.0,42.0,163.0,249.0,7.0,79.0,56.0,31.0,233.0,114.0,136.0,116.0,151.0
1,219.0,253.0,163.0,222.0,220.0,215.0,232.0,255.0,288.0,135.0,332.0,286.0,318.0,231.0,257.0,177.0,229.0,224.0,219.0,273.0
2,45.0,19.0,12.0,12.0,48.0,14.0,45.0,45.0,34.0,9.0,40.0,53.0,51.0,58.0,15.0,38.0,52.0,41.0,45.0,5.0
1,103.0,122.0,167.0,136.0,129.0,128.0,143.0,104.0,145.0,124.0,134.0,120.0,130.0,138.0,94.0,132.0,129.0,144.0,120.0,123.0
2,151.0,21.0,17.0,77.0,85.0,60.0,41.0,37.0,124.0,88.0,46.0,143.0,51.0,59.0,15.0,9.0,122.0,16.0,7.0,3.0
1,169.0,183.0,212.0,181.0,269.0,135.0,160.0,262.0,219.0,178.0,170.0,187.0,139.0,160.0,152.0,147.0,132.0,187.0,157.0,133.0
2,36.0,70.0,102.0,69.0,82.0,57.0,52.0,38.0,60.0,67.0,49.0,17.0,12.0,19.0,73.0,88.0,80.0,66.0,48.0,40.0
1,31.0,41.0,30.0,35.0,34.0,39.0,29.0,40.0,40.0,59.0,40.0,21.0,35.0,44.0,40.0,53.0,24.0,46.0,30.0,49.0
2,36.0,142.0,156.0,147.0,30.0,37.0,89.0,127.0,39.0,13.0,136.0,149.0,44.0,46.0,154.0,55.0,31.0,8.0,46.0,32.0
1,205.0,163.0,217.0,183.0,182.0,217.0,176.0,177.0,211.0,239.0,186.0,171.0,223.0,241.0,235.0,204.0,113.0,212.0,201.0,185.0
2,154.0,17.0,35.0,43.0,36.0,91.0,103.0,52.0,119.0,8.0,108.0,113.0,142.0,104.0,16.0,37.0,87.0,76.0,147.0,47.0
1,7.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,3.0,5.0,6.0,5.0,5.0
2,79.0,49.0,161.0,177.0,53.0,85.0,141.0,130.0,50.0,177.0,34.0,142.0,87.0,55.0,69.0,34.0,103.0,182.0,43.0,6.0
1,90.0,122.0,89.0,101.0,91.0,112.0,109.0,111.0,109.0,95.0,95.0,104.0,98.0,105.0,121.0,87.0,93.0,103.0,111.0,115.0
2,14.0,37.0,6.0,22.0,28.0,21.0,34.0,14.0,12.0,16.0,20.0,20.0,35.0,28.0,37.0,4.0,35.0,9.0,7.0,32.0
1,70.0,76.0,103.0,144.0,53.0,92.0,134.0,96.0,129.0,80.0,113.0,162.0,115.0,127.0,127.0,73.0,68.0,121.0,120.0,68.0
2,71.0,87.0,108.0,208.0,193.0,139.0,14.0,146.0,196.0,59.0,9.0,155.0,58.0,42.0,67.0,29.0,170.0,50.0,165.0,207.0
1,214.0,257.0,203.0,204.0,167.0,285.0,196.0,286.0,164.0,265.0,259.0,164.0,202.0,240.0,238.0,287.0,277.0,270.0,206.0,226.0
2,229.0,237.0,64.0,277.0,32.0,31.0,211.0,120.0,274.0,63.0,182.0,103.0,197.0,186.0,179.0,190.0,67.0,242.0,124.0,226.0
1,149.0,149.0,180.0,156.0,164.0,165.0,172.0,159.0,135.0,175.0,159.0,191.0,143.0,158.0,159.0,180.0,119.0,142.0,150.0,191.0
2,40.0,2.0,49.0,69.0,33.0,32.0,25.0,48.0,69.0,50.0,43.0,11.0,31.0,13.0,70.0,38.0,62.0,13.0,26.0,51.0
1,60.0,176.0,116.0,103.0,205.0,146.0,147.0,217.0,170.0,160.0,101.0,132.0,136.0,152.0,75.0,330.0,186.0,80.0,154.0,160.0
2,109.0,81.0,63.0,76.0,40.0,47.0,38.0,73.0,124.0,111.0,14.0,38.0,71.0,136.0,138.0,49.0,52.0,10.0,34.0,144.0
1,166.0,177.0,191.0,209.0,253.0,244.0,203.0,226.0,214.0,212.0,194.0,202.0,166.0,223.0,227.0,156.0,221.0,169.0,134.0,271.0
2,104.0,93.0,119.0,249.0,152.0,79.0,206.0,98.0,150.0,198.0,89.0,101.0,120.0,100.0,158.0,6.0,81.0,210.0,201.0,35.0
1,145.0,147.0,131.0,166.0,129.0,145.0,140.0,145.0,166.0,146.0,125.0,162.0,157.0,136.0,109.0,136.0,191.0,153.0,140.0,144.0
2,42.0,42.0,20.0,28.0,18.0,33.0,25.0,8.0,4.0,28.0,41.0,43.0,18.0,26.0,2.0,27.0,15.0,10.0,12.0,31.0
1,72.0,67.0,52.0,59.0,49.0,46.0,78.0,61.0,75.0,95.0,81.0,42.0,80.0,41.0,53.0,45.0,49.0,59.0,85.0,66.0
2,8.0,183.0,7.0,51.0,194.0,15.0,28.0,13.0,89.0,46.0,214.0,176.0,7.0,155.0,10.0,120.0,209.0,34.0,129.0,12.0
1,219.0,98.0,209.0,118.0,184.0,195.0,129.0,198.0,187.0,179.0,125.0,135.0,72.0,131.0,116.0,86.0,199.0,161.0,178.0,149.0
2,16.0,10.0,9.0,8.0,17.0,6.0,16.0,13.0,8.0,15.0,14.0,11.0,7.0,16.0,6.0,13.0,15.0,15.0,13.0,6.0
1,48.0,52.0,23.0,48.0,35.0,43.0,54.0,17.0,41.0,33.0,53.0,27.0,32.0,29.0,46.0,13.0,38.0,40.0,36.0,33.0
2,82.0,80.0,39.0,64.0,81.0,21.0,36.0,5.0,48.0,6.0,89.0,67.0,50.0,93.0,79.0,51.0,31.0,62.0,13.0,35.0
1,76.0,40.0,54.0,48.0,44.0,34.0,60.0,48.0,53.0,37.0,52.0,63.0,47.0,36.0,61.0,53.0,60.0,49.0,44.0,55.0
2,127.0,111.0,81.0,72.0,10.0,99.0,20.0,54.0,93.0,104.0,60.0,41.0,12.0,113.0,16.0,72.0,50.0,131.0,25.0,49.0
1,191.0,218.0,177.0,169.0,225.0,179.0,214.0,183.0,181.0,184.0,152.0,167.0,139.0,184.0,108.0,131.0,178.0,121.0,206.0,168.0
2,89.0,82.0,67.0,33.0,35.0,79.0,78.0,80.0,10.0,43.0,32.0,12.0,67.0,6.0,27.0,100.0,71.0,8.0,61.0,82.0
1,84.0,39.0,158.0,142.0,150.0,110.0,121.0,154.0,118.0,136.0,96.0,77.0,101.0,98.0,150.0,152.0,114.0,128.0,110.0,83.0
2,4.0,8.0,7.0,8.0,8.0,5.0,7.0,5.0,5.0,7.0,4.0,6.0,7.0,5.0,7.0,5.0,8.0,8.0,7.0,8.0
1,97.0,90.0,103.0,120.0,87.0,171.0,126.0,112.0,79.0,103.0,129.0,105.0,91.0,59.0,82.0,174.0,100.0,128.0,131.0,118.0
2,156.0,41.0,121.0,96.0,117.0,47.0,206.0,82.0,121.0,166.0,134.0,52.0,27.0,173.0,101.0,152.0,150.0,67.0,76.0,62.0
1,89.0,78.0,82.0,98.0,79.0,69.0,68.0,56.0,68.0,72.0,61.0,85.0,74.0,67.0,63.0,75.0,73.0,53.0,44.0,96.0
2,64.0,50.0,73.0,27.0,32.0,91.0,59.0,95.0,51.0,44.0,95.0,37.0,30.0,11.0,68.0,64.0,71.0,19.0,24.0,14.0
1,129.0,86.0,96.0,131.0,118.0,88.0,93.0,73.0,93.0,97.0,113.0,114.0,91.0,115.0,89.0,135.0,119.0,115.0,85.0,111.0
2,51.0,56.0,35.0,8.0,54.0,17.0,48.0,8.0,30.0,48.0,38.0,22.0,9.0,15.0,17.0,29.0,34.0,51.0,18.0,59.0
1,135.0,249.0,207.0,81.0,199.0,203.0,154.0,102.0,261.0,113.0,192.0,158.0,227.0,121.0,125.0,167.0,237.0,231.0,103.0,222.0
2,64.0,148.0,200.0,83.0,115.0,44.0,97.0,102.0,80.0,191.0,65.0,123.0,220.0,22.0,97.0,188.0,183.0,117.0,168.0,175.0
1,31.0,45.0,39.0,35.0,54.0,37.0,50.0,42.0,38.0,55.0,60.0,40.0,38.0,38.0,52.0,51.0,33.0,53.0,35.0,43.0
2,157.0,236.0,37.0,211.0,221.0,29.0,123.0,188.0,76.0,183.0,46.0,159.0,11.0,201.0,109.0,187.0,239.0,205.0,30.0,49.0
1,36.0,46.0,37.0,35.0,48.0,42.0,43.0,44.0,44.0,41.0,45.0,34.0,54.0,35.0,54.0,53.0,38.0,37.0,56.0,41.0
2,37.0,28.0,51.0,6.0,6.0,24.0,52.0,43.0,6.0,20.0,50.0,35.0,19.0,21.0,8.0,27.0,25.0,5.0,18.0,26.0
1,21.0,16.0,17.0,19.0,21.0,23.0,22.0,20.0,22.0,20.0,19.0,19.0,21.0,16.0,23.0,18.0,21.0,16.0,17.0,19.0
2,40.0,115.0,167.0,42.0,81.0,61.0,57.0,85.0,56.0,164.0,121.0,9.0,161.0,30.0,165.0,118.0,153.0,40.0,151.0,40.0
1,107.0,82.0,75.0,63.0,118.0,87.0,105.0,98.0,117.0,111.0,121.0,57.0,78.0,104.0,64.0,85.0,78.0,115.0,71.0,75.0
2,13.0,9.0,45.0,6.0,35.0,55.0,15.0,11.0,47.0,44.0,34.0,7.0,49.0,13.0,54.0,48.0,16.0,27.0,14.0,34.0
1,237.0,268.0,188.0,232.0,243.0,218.0,172.0,225.0,227.0,188.0,190.0,217.0,137.0,173.0,143.0,214.0,161.0,137.0,212.0,195.0
2,149.0,62.0,88.0,174.0,78.0,6.0,57.0,70.0,75.0,80.0,135.0,44.0,125.0,31.0,36.0,56.0,168.0,118.0,69.0,94.0
1,215.0,173.0,139.0,113.0,178.0,161.0,96.0,226.0,188.0,151.0,210.0,189.0,143.0,153.0,104.0,162.0,211.0,71.0,112.0,141.0
2,6.0,6.0,7.0,11.0,8.0,6.0,4.0,8.0,6.0,7.0,7.0,8.0,5.0,4.0,8.0,7.0,8.0,11.0,8.0,6.0
1,55.0,50.0,54.0,57.0,57.0,61.0,55.0,51.0,59.0,51.0,50.0,62.0,49.0,39.0,58.0,53.0,49.0,56.0,57.0,60.0
2,56.0,31.0,96.0,40.0,139.0,79.0,82.0,37.0,92.0,118.0,116.0,119.0,135.0,15.0,38.0,109.0,137.0,106.0,51.0,86.0
1,68.0,104.0,138.0,108.0,94.0,106.0,88.0,88.0,114.0,106.0,98.0,93.0,68.0,67.0,94.0,84.0,47.0,121.0,93.0,104.0
2,4.0,3.0,11.0,4.0,3.0,11.0,4.0,11.0,6.0,14.0,7.0,16.0,7.0,3.0,12.0,4.0,10.0,9.0,8.0,5.0
1,96.0,77.0,79.0,60.0,91.0,81.0,95.0,86.0,100.0,87.0,113.0,65.0,108.0,66.0,64.0,75.0,88.0,69.0,74.0,66.0
2,88.0,5.0,234.0,226.0,167.0,61.0,158.0,115.0,13.0,110.0,63.0,61.0,86.0,60.0,271.0,250.0,257.0,198.0,239.0,211.0
1,96.0,85.0,107.0,86.0,89.0,97.0,78.0,105.0,108.0,93.0,91.0,101.0,80.0,100.0,98.0,66.0,81.0,90.0,98.0,86.0
2,72.0,89.0,87.0,34.0,65.0,39.0,44.0,47.0,74.0,39.0,20.0,83.0,68.0,75.0,45.0,73.0,3.0,4.0,15.0,78.0
1,79.0,111.0,127.0,132.0,162.0,136.0,128.0,92.0,68.0,93.0,77.0,112.0,131.0,136.0,157.0,49.0,101.0,166.0,154.0,138.0
2,177.0,139.0,117.0,153.0,250.0,40.0,197.0,174.0,66.0,244.0,32.0,12.0,98.0,241.0,217.0,182.0,188.0,61.0,121.0,40.0
1,108.0,155.0,162.0,131.0,140.0,51.0,224.0,210.0,143.0,106.0,160.0,108.0,179.0,146.0,122.0,231.0,171.0,198.0,111.0,138.0
2,78.0,57.0,18.0,102.0,101.0,151.0,214.0,59.0,163.0,188.0,203.0,35.0,145.0,13.0,110.0,165.0,141.0,205.0,96.0,23.0
1,173.0,250.0,279.0,211.0,251.0,250.0,202.0,229.0,207.0,191.0,236.0,262.0,228.0,249.0,233.0,214.0,239.0,230.0,224.0,254.0
2,133.0,164.0,144.0,161.0,41.0,2.0,154.0,99.0,73.0,17.0,149.0,24.0,98.0,91.0,48.0,101.0,128.0,11.0,70.0,89.0
1,110.0,126.0,125.0,118.0,129.0,133.0,69.0,135.0,127.0,93.0,115.0,150.0,150.0,128.0,152.0,110.0,83.0,79.0,94.0,95.0
2,196.0,114.0,151.0,186.0,137.0,128.0,52.0,101.0,74.0,6.0,84.0,33.0,95.0,159.0,65.0,191.0,35.0,21.0,131.0,74.0
1,135.0,142.0,143.0,130.0,142.0,144.0,117.0,111.0,71.0,168.0,142.0,113.0,106.0,131.0,91.0,124.0,102.0,144.0,139.0,77.0
2,78.0,45.0,20.0,11.0,50.0,46.0,95.0,15.0,88.0,12.0,53.0,10.0,3.0,68.0,96.0,23.0,85.0,68.0,40.0,5.0
1,27.0,41.0,24.0,42.0,32.0,42.0,33.0,30.0,40.0,30.0,37.0,32.0,32.0,36.0,30.0,40.0,42.0,24.0,21.0,53.0
2,32.0,68.0,111.0,106.0,7.0,40.0,79.0,16.0,81.0,15.0,68.0,95.0,76.0,16.0,45.0,53.0,71.0,45.0,85.0,108.0
1,62.0,70.0,115.0,76.0,125.0,88.0,79.0,77.0,110.0,94.0,85.0,89.0,96.0,75.0,82.0,90.0,87.0,46.0,92.0,105.0
2,18.0,40.0,18.0,34.0,26.0,7.0,29.0,5.0,6.0,2.0,27.0,15.0,20.0,7.0,51.0,28.0,22.0,52.0,47.0,22.0
1,103.0,70.0,81.0,161.0,200.0,208.0,163.0,209.0,86.0,178.0,129.0,284.0,155.0,261.0,196.0,162.0,128.0,210.0,160.0,227.0
2,64.0,68.0,89.0,83.0,4.0,9.0,82.0,48.0,50.0,32.0,71.0,9.0,23.0,7.0,27.0,75.0,65.0,49.0,59.0,36.0
1,31.0,40.0,46.0,36.0,43.0,36.0,45.0,41.0,45.0,25.0,45.0,36.0,38.0,45.0,46.0,37.0,32.0,28.0,25.0,37.0
2,64.0,34.0,68.0,69.0,20.0,59.0,75.0,59.0,27.0,14.0,15.0,18.0,25.0,58.0,66.0,6.0,3.0,17.0,7.0,49.0
1,147.0,177.0,182.0,159.0,162.0,131.0,134.0,126.0,101.0,106.0,150.0,162.0,153.0,132.0,140.0,147.0,137.0,140.0,136.0,131.0
2,111.0,115.0,104.0,27.0,13.0,11.0,71.0,46.0,99.0,104.0,18.0,92.0,52.0,58.0,6.0,87.0,20.0,48.0,14.0,47.0
1,82.0,91.0,122.0,91.0,110.0,91.0,89.0,93.0,104.0,100.0,91.0,127.0,111.0,98.0,123.0,121.0,143.0,98.0,85.0,84.0
2,84.0,159.0,83.0,89.0,14.0,151.0,47.0,16.0,130.0,20.0,86.0,16.0,5.0,29.0,112.0,154.0,114.0,27.0,55.0,66.0
1,271.0,200.0,188.0,161.0,283.0,257.0,250.0,278.0,209.0,224.0,177.0,200.0,240.0,228.0,138.0,149.0,210.0,240.0,132.0,254.0
2,195.0,237.0,150.0,201.0,93.0,45.0,260.0,75.0,75.0,158.0,16.0,276.0,38.0,92.0,245.0,216.0,95.0,111.0,26.0,3.0
1,87.0,81.0,71.0,70.0,70.0,65.0,66.0,78.0,72.0,65.0,66.0,81.0,71.0,77.0,64.0,74.0,91.0,109.0,91.0,75.0
2,159.0,71.0,169.0,36.0,21.0,100.0,203.0,32.0,57.0,39.0,153.0,122.0,16.0,125.0,87.0,88.0,73.0,46.0,14.0,51.0
1,102.0,124.0,118.0,112.0,108.0,88.0,82.0,88.0,106.0,111.0,101.0,85.0,90.0,93.0,114.0,97.0,103.0,100.0,142.0,111.0
2,59.0,71.0,16.0,76.0,37.0,60.0,52.0,92.0,12.0,60.0,8.0,60.0,71.0,93.0,66.0,6.0,51.0,78.0,61.0,66.0
1,59.0,80.0,71.0,55.0,62.0,56.0,60.0,75.0,67.0,41.0,72.0,63.0,61.0,63.0,62.0,91.0,76.0,73.0,78.0,54.0
2,14.0,53.0,20.0,10.0,51.0,6.0,53.0,14.0,10.0,35.0,49.0,8.0,15.0,29.0,46.0,54.0,48.0,5.0,10.0,45.0
1,45.0,43.0,32.0,55.0,63.0,38.0,51.0,74.0,53.0,47.0,60.0,52.0,52.0,47.0,74.0,38.0,64.0,44.0,62.0,43.0
2,23.0,6.0,1.0,16.0,3.0,13.0,16.0,16.0,22.0,5.0,13.0,22.0,4.0,21.0,2.0,18.0,7.0,6.0,9.0,2.0
1,66.0,73.0,69.0,80.0,81.0,63.0,53.0,85.0,60.0,61.0,69.0,65.0,68.0,59.0,61.0,62.0,68.0,61.0,81.0,55.0
2,13.0,31.0,9.0,15.0,11.0,27.0,26.0,22.0,4.0,26.0,16.0,16.0,24.0,29.0,9.0,10.0,23.0,6.0,33.0,15.0
1,103.0,248.0,190.0,199.0,133.0,204.0,126.0,156.0,234.0,88.0,60.0,172.0,175.0,131.0,168.0,172.0,186.0,133.0,176.0,159.0
2,68.0,19.0,20.0,4.0,28.0,75.0,19.0,61.0,18.0,34.0,65.0,88.0,93.0,37.0,32.0,9.0,30.0,93.0,94.0,99.0
1,122.0,88.0,113.0,81.0,109.0,86.0,140.0,155.0,132.0,126.0,119.0,104.0,125.0,93.0,110.0,121.0,117.0,150.0,141.0,99.0
2,56.0,88.0,197.0,33.0,67.0,98.0,182.0,125.0,161.0,44.0,66.0,24.0,116.0,32.0,104.0,116.0,5.0,13.0,94.0,164.0
1,110.0,88.0,89.0,105.0,104.0,89.0,75.0,104.0,94.0,107.0,82.0,78.0,88.0,99.0,86.0,112.0,72.0,100.0,84.0,95.0
2,6.0,21.0,14.0,5.0,12.0,27.0,10.0,24.0,13.0,18.0,7.0,18.0,11.0,21.0,21.0,13.0,25.0,14.0,22.0,20.0
1,149.0,130.0,148.0,135.0,117.0,104.0,173.0,160.0,154.0,158.0,139.0,118.0,93.0,111.0,179.0,132.0,148.0,126.0,145.0,170.0
2,37.0,35.0,81.0,197.0,238.0,88.0,84.0,236.0,156.0,100.0,29.0,207.0,110.0,80.0,181.0,210.0,48.0,183.0,165.0,118.0
1,136.0,135.0,147.0,118.0,175.0,120.0,223.0,181.0,176.0,117.0,168.0,136.0,170.0,146.0,155.0,169.0,165.0,163.0,108.0,211.0
2,264.0,71.0,99.0,179.0,181.0,208.0,198.0,104.0,46.0,174.0,124.0,37.0,69.0,254.0,40.0,259.0,223.0,121.0,65.0,213.0
1,34.0,33.0,38.0,37.0,43.0,30.0,53.0,31.0,37.0,34.0,40.0,42.0,34.0,35.0,36.0,47.0,31.0,42.0,36.0,41.0
2,60.0,50.0,211.0,31.0,133.0,126.0,76.0,22.0,151.0,47.0,88.0,155.0,78.0,23.0,13.0,30.0,104.0,122.0,131.0,85.0
1,63.0,62.0,55.0,59.0,66.0,76.0,65.0,73.0,50.0,70.0,65.0,65.0,69.0,69.0,63.0,69.0,64.0,70.0,66.0,68.0
2,5.0,9.0,8.0,7.0,3.0,4.0,10.0,4.0,6.0,14.0,11.0,10.0,3.0,12.0,5.0,14.0,5.0,10.0,9.0,5.0
1,115.0,130.0,78.0,82.0,103.0,127.0,70.0,158.0,82.0,75.0,97.0,96.0,66.0,118.0,152.0,121.0,129.0,67.0,77.0,136.0
2,18.0,14.0,42.0,36.0,22.0,23.0,44.0,29.0,24.0,9.0,20.0,38.0,9.0,48.0,41.0,24.0,7.0,15.0,22.0,49.0
1,162.0,145.0,151.0,153.0,138.0,140.0,86.0,122.0,147.0,134.0,151.0,129.0,117.0,157.0,131.0,143.0,146.0,129.0,138.0,154.0
2,50.0,12.0,20.0,79.0,8.0,48.0,28.0,77.0,87.0,52.0,55.0,85.0,27.0,87.0,39.0,60.0,67.0,44.0,100.0,8.0
1,160.0,103.0,174.0,114.0,271.0,169.0,167.0,100.0,161.0,302.0,230.0,124.0,148.0,203.0,204.0,161.0,195.0,90.0,205.0,181.0
2,98.0,89.0,11.0,54.0,58.0,24.0,4.0,18.0,95.0,7.0,45.0,49.0,108.0,128.0,127.0,6.0,103.0,129.0,10.0,85.0
1,218.0,177.0,180.0,215.0,231.0,153.0,192.0,196.0,225.0,197.0,185.0,202.0,242.0,225.0,207.0,200.0,204.0,172.0,204.0,204.0
2,61.0,19.0,157.0,170.0,246.0,249.0,50.0,132.0,19.0,132.0,231.0,204.0,240.0,256.0,243.0,32.0,201.0,197.0,116.0,44.0
1,40.0,22.0,19.0,32.0,42.0,25.0,19.0,26.0,37.0,43.0,32.0,32.0,36.0,43.0,40.0,33.0,29.0,43.0,32.0,25.0
2,106.0,93.0,117.0,79.0,103.0,49.0,116.0,121.0,98.0,120.0,6.0,14.0,77.0,112.0,51.0,7.0,42.0,12.0,61.0,78.0
1,64.0,65.0,49.0,42.0,43.0,58.0,59.0,73.0,49.0,26.0,69.0,44.0,82.0,72.0,46.0,51.0,56.0,52.0,57.0,29.0
2,194.0,94.0,159.0,61.0,22.0,213.0,123.0,43.0,80.0,130.0,197.0,169.0,136.0,50.0,98.0,124.0,58.0,60.0,28.0,213.0
1,162.0,143.0,144.0,142.0,161.0,158.0,190.0,196.0,126.0,180.0,171.0,210.0,124.0,151.0,189.0,229.0,164.0,228.0,279.0,191.0
2,116.0,50.0,175.0,89.0,131.0,147.0,205.0,40.0,269.0,41.0,256.0,150.0,85.0,118.0,133.0,32.0,197.0,81.0,200.0,254.0
1,85.0,84.0,89.0,81.0,95.0,98.0,105.0,94.0,102.0,110.0,88.0,94.0,107.0,81.0,92.0,97.0,84.0,98.0,82.0,111.0
2,39.0,40.0,16.0,63.0,11.0,56.0,32.0,64.0,11.0,56.0,29.0,28.0,6.0,10.0,65.0,66.0,21.0,26.0,9.0,49.0
1,130.0,257.0,185.0,111.0,150.0,169.0,229.0,194.0,79.0,180.0,166.0,192.0,161.0,97.0,205.0,224.0,207.0,165.0,108.0,196.0
2,28.0,36.0,38.0,4.0,37.0,18.0,29.0,7.0,10.0,16.0,39.0,12.0,25.0,28.0,15.0,36.0,11.0,17.0,17.0,9.0
1,49.0,52.0,31.0,45.0,31.0,48.0,30.0,32.0,42.0,43.0,38.0,49.0,38.0,43.0,50.0,39.0,38.0,42.0,41.0,44.0
2,85.0,80.0,23.0,24.0,72.0,8.0,29.0,60.0,33.0,18.0,16.0,44.0,5.0,58.0,77.0,9.0,49.0,82.0,38.0,15.0
1,212.0,228.0,167.0,204.0,186.0,220.0,240.0,188.0,182.0,119.0,201.0,234.0,168.0,203.0,267.0,197.0,188.0,234.0,266.0,160.0
2,136.0,251.0,14.0,122.0,13.0,180.0,189.0,129.0,190.0,27.0,61.0,166.0,236.0,74.0,211.0,157.0,220.0,148.0,37.0,117.0
1,186.0,208.0,156.0,184.0,165.0,143.0,202.0,174.0,195.0,154.0,180.0,138.0,208.0,181.0,176.0,202.0,164.0,148.0,197.0,186.0
2,79.0,72.0,22.0,101.0,25.0,22.0,102.0,54.0,39.0,75.0,34.0,85.0,10.0,39.0,17.0,73.0,79.0,52.0,98.0,66.0
1,129.0,42.0,78.0,96.0,94.0,107.0,83.0,73.0,103.0,87.0,91.0,60.0,61.0,52.0,69.0,83.0,78.0,75.0,92.0,89.0
2,4.0,25.0,30.0,12.0,28.0,31.0,9.0,17.0,12.0,9.0,27.0,40.0,41.0,28.0,3.0,39.0,21.0,14.0,14.0,45.0
1,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0
2,265.0,127.0,126.0,217.0,188.0,98.0,8.0,78.0,228.0,69.0,139.0,30.0,149.0,205.0,238.0,261.0,78.0,130.0,73.0,89.0
1,43.0,42.0,51.0,36.0,33.0,38.0,49.0,30.0,34.0,35.0,46.0,41.0,36.0,29.0,40.0,40.0,30.0,28.0,48.0,41.0
2,91.0,70.0,42.0,87.0,72.0,91.0,82.0,10.0,93.0,59.0,6.0,74.0,18.0,64.0,91.0,86.0,10.0,68.0,87.0,5.0
1,119.0,78.0,164.0,140.0,105.0,132.0,214.0,162.0,123.0,109.0,153.0,172.0,110.0,122.0,226.0,192.0,95.0,110.0,108.0,207.0
2,18.0,91.0,187.0,165.0,136.0,165.0,130.0,129.0,201.0,76.0,69.0,99.0,193.0,72.0,64.0,178.0,70.0,193.0,125.0,94.0
1,22.0,23.0,24.0,28.0,32.0,31.0,26.0,17.0,24.0,15.0,29.0,22.0,25.0,21.0,17.0,25.0,25.0,14.0,37.0,23.0
2,28.0,35.0,38.0,53.0,16.0,60.0,69.0,28.0,39.0,101.0,98.0,101.0,36.0,58.0,27.0,65.0,31.0,98.0,76.0,47.0
1,188.0,198.0,204.0,167.0,169.0,189.0,180.0,181.0,237.0,170.0,127.0,169.0,233.0,216.0,165.0,157.0,191.0,172.0,183.0,157.0
2,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0
1,120.0,114.0,141.0,194.0,100.0,148.0,191.0,157.0,84.0,121.0,133.0,163.0,143.0,167.0,137.0,174.0,179.0,236.0,152.0,55.0
2,6.0,29.0,13.0,8.0,21.0,29.0,42.0,16.0,15.0,14.0,32.0,26.0,40.0,27.0,41.0,31.0,37.0,20.0,33.0,7.0
1,241.0,189.0,179.0,187.0,153.0,216.0,145.0,166.0,250.0,142.0,58.0,263.0,153.0,256.0,201.0,219.0,241.0,99.0,169.0,200.0
2,29.0,37.0,37.0,13.0,45.0,19.0,2.0,43.0,28.0,17.0,15.0,48.0,43.0,14.0,25.0,42.0,48.0,36.0,48.0,46.0
1,178.0,111.0,157.0,235.0,166.0,127.0,202.0,130.0,170.0,174.0,77.0,83.0,136.0,210.0,206.0,173.0,147.0,209.0,128.0,160.0
2,97.0,84.0,166.0,66.0,181.0,175.0,24.0,193.0,152.0,137.0,10.0,12.0,97.0,160.0,60.0,16.0,148.0,43.0,90.0,110.0
