1,25.0,19.0,30.0,27.0,20.0,27.0,23.0,28.0,24.0,18.0,27.0,27.0,21.0,21.0,19.0,25.0,26.0,13.0,27.0,32.0
2,123.0,19.0,135.0,166.0,20.0,44.0,170.0,155.0,42.0,9.0,67.0,72.0,175.0,20.0,79.0,138.0,50.0,32.0,133.0,108.0
1,65.0,47.0,33.0,44.0,45.0,57.0,45.0,32.0,53.0,60.0,58.0,64.0,45.0,40.0,63.0,65.0,51.0,54.0,23.0,57.0
2,150.0,239.0,36.0,77.0,41.0,215.0,14.0,142.0,202.0,62.0,32.0,76.0,183.0,5.0,211.0,179.0,197.0,131.0,181.0,102.0
1,52.0,75.0,84.0,54.0,76.0,79.0,46.0,30.0,113.0,39.0,68.0,57.0,92.0,93.0,54.0,60.0,44.0,80.0,90.0,100.0
2,17.0,40.0,20.0,53.0,20.0,13.0,37.0,38.0,29.0,12.0,13.0,80.0,70.0,23.0,29.0,14.0,81.0,7.0,57.0,67.0
1,177.0,300.0,164.0,317.0,211.0,140.0,145.0,176.0,150.0,158.0,262.0,228.0,106.0,144.0,69.0,186.0,97.0,121.0,131.0,176.0
2,138.0,60.0,36.0,32.0,21.0,128.0,111.0,77.0,102.0,80.0,122.0,104.0,118.0,38.0,87.0,53.0,49.0,136.0,90.0,11.0
1,79.0,56.0,49.0,59.0,60.0,61.0,57.0,70.0,63.0,59.0,66.0,74.0,53.0,75.0,73.0,49.0,63.0,64.0,69.0,46.0
2,20.0,126.0,250.0,161.0,20.0,56.0,117.0,113.0,122.0,185.0,227.0,178.0,81.0,258.0,273.0,175.0,96.0,89.0,111.0,275.0
1,402.0,272.0,117.0,207.0,236.0,204.0,198.0,219.0,202.0,154.0,165.0,177.0,272.0,208.0,103.0,132.0,159.0,169.0,208.0,159.0
2,91.0,161.0,72.0,100.0,40.0,223.0,199.0,252.0,64.0,61.0,103.0,119.0,113.0,189.0,152.0,220.0,141.0,261.0,166.0,156.0
1,5.0,7.0,7.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,4.0
2,16.0,25.0,5.0,26.0,17.0,5.0,16.0,21.0,6.0,14.0,26.0,7.0,15.0,10.0,21.0,25.0,10.0,6.0,15.0,7.0
1,132.0,96.0,100.0,90.0,114.0,101.0,104.0,118.0,100.0,85.0,108.0,154.0,113.0,164.0,115.0,144.0,102.0,184.0,153.0,174.0
2,44.0,82.0,30.0,74.0,79.0,34.0,28.0,44.0,74.0,75.0,90.0,5.0,40.0,76.0,23.0,44.0,26.0,20.0,40.0,78.0
1,177.0,184.0,258.0,164.0,211.0,116.0,225.0,192.0,190.0,164.0,256.0,187.0,62.0,216.0,194.0,214.0,317.0,159.0,184.0,92.0
2,12.0,64.0,92.0,14.0,98.0,53.0,25.0,77.0,55.0,98.0,3.0,12.0,83.0,86.0,58.0,34.0,80.0,51.0,53.0,83.0
1,82.0,77.0,81.0,70.0,73.0,63.0,72.0,59.0,80.0,73.0,67.0,78.0,72.0,84.0,75.0,65.0,67.0,76.0,63.0,60.0
2,1.0,5.0,2.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,0.0,3.0,3.0,5.0,2.0,1.0,6.0,2.0,2.0
1,8.0,6.0,8.0,9.0,3.0,5.0,4.0,7.0,9.0,12.0,5.0,9.0,6.0,3.0,12.0,7.0,9.0,7.0,9.0,7.0
2,169.0,152.0,22.0,164.0,37.0,66.0,265.0,135.0,17.0,103.0,73.0,51.0,257.0,38.0,179.0,79.0,30.0,220.0,42.0,204.0
1,196.0,186.0,171.0,124.0,186.0,178.0,192.0,178.0,164.0,197.0,214.0,189.0,211.0,172.0,179.0,149.0,163.0,164.0,210.0,168.0
2,41.0,68.0,36.0,51.0,109.0,98.0,33.0,56.0,27.0,13.0,111.0,119.0,121.0,43.0,57.0,83.0,27.0,59.0,55.0,66.0
1,14.0,12.0,26.0,31.0,33.0,25.0,10.0,26.0,20.0,15.0,23.0,32.0,28.0,22.0,22.0,19.0,21.0,21.0,13.0,18.0
2,146.0,60.0,155.0,108.0,86.0,84.0,120.0,135.0,98.0,39.0,92.0,76.0,74.0,52.0,137.0,120.0,141.0,119.0,15.0,116.0
1,47.0,35.0,55.0,55.0,45.0,52.0,56.0,58.0,32.0,50.0,58.0,53.0,47.0,45.0,54.0,74.0,42.0,68.0,31.0,44.0
2,226.0,115.0,124.0,152.0,31.0,73.0,35.0,191.0,73.0,117.0,123.0,179.0,90.0,119.0,8.0,129.0,145.0,125.0,182.0,138.0
1,25.0,21.0,25.0,11.0,13.0,19.0,15.0,23.0,24.0,22.0,19.0,18.0,22.0,28.0,31.0,20.0,29.0,24.0,16.0,28.0
2,31.0,84.0,44.0,65.0,98.0,2.0,103.0,8.0,55.0,107.0,25.0,65.0,43.0,4.0,10.0,24.0,25.0,97.0,93.0,107.0
1,288.0,275.0,248.0,289.0,197.0,205.0,224.0,226.0,245.0,225.0,258.0,284.0,196.0,281.0,227.0,279.0,283.0,194.0,246.0,315.0
2,54.0,45.0,111.0,148.0,50.0,91.0,83.0,34.0,2.0,74.0,98.0,156.0,104.0,59.0,56.0,135.0,6.0,16.0,154.0,113.0
1,4.0,8.0,8.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,4.0,4.0,3.0,5.0,6.0,4.0,5.0,5.0,5.0
2,58.0,115.0,104.0,125.0,43.0,11.0,63.0,118.0,60.0,106.0,57.0,74.0,93.0,117.0,130.0,68.0,5.0,102.0,119.0,28.0
1,37.0,60.0,72.0,66.0,61.0,81.0,58.0,56.0,36.0,83.0,66.0,58.0,61.0,67.0,67.0,56.0,69.0,54.0,63.0,63.0
2,226.0,151.0,122.0,143.0,170.0,235.0,123.0,193.0,15.0,127.0,135.0,98.0,172.0,122.0,76.0,91.0,56.0,49.0,78.0,109.0
1,29.0,60.0,48.0,52.0,55.0,48.0,61.0,58.0,61.0,48.0,58.0,66.0,51.0,52.0,60.0,47.0,40.0,63.0,32.0,43.0
2,59.0,146.0,66.0,59.0,84.0,13.0,63.0,216.0,30.0,105.0,123.0,127.0,169.0,44.0,168.0,177.0,47.0,140.0,151.0,30.0
1,189.0,219.0,246.0,206.0,315.0,142.0,172.0,202.0,146.0,193.0,200.0,236.0,236.0,236.0,201.0,230.0,199.0,177.0,216.0,289.0
2,25.0,2.0,13.0,5.0,59.0,81.0,98.0,4.0,54.0,24.0,24.0,17.0,9.0,20.0,35.0,47.0,38.0,9.0,11.0,72.0
1,215.0,198.0,168.0,286.0,251.0,115.0,161.0,127.0,182.0,166.0,184.0,208.0,200.0,195.0,220.0,130.0,149.0,211.0,115.0,171.0
2,35.0,139.0,147.0,76.0,69.0,59.0,50.0,49.0,110.0,53.0,26.0,30.0,32.0,37.0,142.0,86.0,93.0,49.0,61.0,109.0
1,262.0,291.0,225.0,231.0,215.0,192.0,190.0,230.0,296.0,193.0,250.0,290.0,286.0,259.0,218.0,235.0,125.0,201.0,161.0,242.0
2,51.0,148.0,131.0,17.0,107.0,43.0,2.0,172.0,122.0,90.0,156.0,40.0,7.0,46.0,66.0,68.0,144.0,139.0,54.0,17.0
1,28.0,27.0,28.0,30.0,26.0,25.0,27.0,26.0,21.0,27.0,25.0,26.0,32.0,29.0,26.0,30.0,29.0,27.0,30.0,25.0
2,79.0,39.0,47.0,15.0,15.0,32.0,11.0,48.0,49.0,19.0,67.0,75.0,4.0,72.0,78.0,60.0,16.0,58.0,9.0,35.0
1,34.0,47.0,32.0,33.0,40.0,35.0,41.0,37.0,41.0,44.0,42.0,32.0,43.0,38.0,33.0,41.0,33.0,41.0,41.0,41.0
2,70.0,72.0,28.0,215.0,72.0,137.0,91.0,31.0,134.0,109.0,182.0,70.0,217.0,3.0,147.0,34.0,151.0,212.0,70.0,130.0
1,248.0,328.0,108.0,187.0,299.0,231.0,193.0,201.0,241.0,173.0,160.0,194.0,159.0,240.0,110.0,236.0,203.0,205.0,190.0,174.0
2,4.0,11.0,16.0,19.0,6.0,5.0,3.0,18.0,12.0,8.0,20.0,22.0,5.0,19.0,23.0,4.0,4.0,8.0,9.0,9.0
1,26.0,21.0,25.0,24.0,25.0,21.0,27.0,29.0,26.0,20.0,24.0,23.0,22.0,28.0,24.0,23.0,25.0,21.0,20.0,25.0
2,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0
1,70.0,64.0,57.0,65.0,86.0,62.0,63.0,69.0,31.0,68.0,89.0,61.0,79.0,62.0,96.0,85.0,69.0,60.0,40.0,77.0
2,47.0,46.0,45.0,7.0,45.0,20.0,10.0,39.0,46.0,44.0,38.0,49.0,19.0,22.0,4.0,5.0,7.0,13.0,14.0,35.0
1,27.0,41.0,31.0,26.0,28.0,33.0,35.0,23.0,18.0,23.0,27.0,25.0,28.0,34.0,30.0,17.0,28.0,20.0,25.0,33.0
2,12.0,29.0,13.0,10.0,37.0,6.0,27.0,16.0,18.0,19.0,18.0,8.0,36.0,24.0,16.0,7.0,31.0,22.0,22.0,12.0
1,43.0,37.0,53.0,45.0,45.0,38.0,41.0,42.0,56.0,42.0,52.0,35.0,50.0,44.0,50.0,39.0,42.0,50.0,45.0,51.0
2,64.0,21.0,52.0,38.0,35.0,38.0,33.0,51.0,7.0,49.0,47.0,11.0,25.0,49.0,40.0,62.0,22.0,11.0,28.0,17.0
1,171.0,126.0,144.0,116.0,125.0,159.0,142.0,168.0,122.0,231.0,192.0,128.0,173.0,155.0,136.0,130.0,156.0,129.0,146.0,189.0
2,110.0,89.0,111.0,70.0,21.0,130.0,39.0,158.0,37.0,15.0,35.0,132.0,30.0,153.0,10.0,101.0,96.0,6.0,45.0,16.0
1,195.0,338.0,181.0,279.0,215.0,220.0,261.0,175.0,169.0,163.0,252.0,178.0,142.0,178.0,178.0,214.0,175.0,299.0,180.0,215.0
2,43.0,164.0,77.0,164.0,15.0,120.0,117.0,176.0,133.0,150.0,30.0,34.0,32.0,41.0,161.0,37.0,47.0,124.0,37.0,42.0
1,298.0,251.0,297.0,276.0,335.0,242.0,269.0,218.0,215.0,207.0,227.0,208.0,163.0,245.0,138.0,186.0,245.0,246.0,228.0,281.0
2,45.0,22.0,2.0,16.0,7.0,62.0,20.0,16.0,18.0,4.0,60.0,45.0,28.0,21.0,4.0,16.0,18.0,8.0,22.0,32.0
1,62.0,52.0,122.0,138.0,62.0,42.0,70.0,109.0,90.0,89.0,76.0,89.0,120.0,117.0,82.0,74.0,88.0,78.0,117.0,75.0
2,28.0,35.0,20.0,16.0,33.0,43.0,15.0,35.0,40.0,27.0,12.0,31.0,13.0,20.0,39.0,4.0,23.0,15.0,32.0,30.0
1,45.0,65.0,86.0,55.0,79.0,40.0,65.0,59.0,45.0,76.0,59.0,38.0,75.0,46.0,59.0,49.0,50.0,71.0,47.0,70.0
2,8.0,7.0,6.0,6.0,10.0,10.0,5.0,5.0,6.0,8.0,7.0,8.0,4.0,6.0,8.0,7.0,8.0,10.0,4.0,10.0
1,95.0,100.0,129.0,128.0,103.0,131.0,119.0,111.0,106.0,143.0,117.0,132.0,103.0,130.0,104.0,129.0,134.0,107.0,144.0,119.0
2,32.0,61.0,8.0,25.0,140.0,60.0,14.0,97.0,58.0,14.0,15.0,129.0,118.0,112.0,119.0,36.0,76.0,147.0,30.0,141.0
1,230.0,221.0,160.0,212.0,166.0,170.0,145.0,222.0,220.0,224.0,191.0,176.0,180.0,165.0,188.0,184.0,201.0,230.0,234.0,173.0
2,39.0,21.0,43.0,50.0,19.0,25.0,32.0,31.0,52.0,43.0,8.0,4.0,51.0,40.0,7.0,17.0,24.0,27.0,50.0,9.0
1,46.0,22.0,54.0,58.0,45.0,41.0,59.0,54.0,51.0,51.0,50.0,51.0,39.0,55.0,58.0,25.0,28.0,43.0,42.0,48.0
2,222.0,192.0,49.0,185.0,132.0,20.0,66.0,46.0,101.0,33.0,5.0,96.0,127.0,140.0,88.0,84.0,197.0,32.0,158.0,232.0
1,73.0,156.0,118.0,129.0,138.0,95.0,104.0,135.0,88.0,140.0,112.0,100.0,111.0,171.0,111.0,102.0,80.0,141.0,124.0,119.0
2,7.0,21.0,9.0,16.0,28.0,17.0,29.0,16.0,1.0,19.0,14.0,20.0,29.0,15.0,11.0,30.0,26.0,11.0,6.0,22.0
1,149.0,205.0,159.0,251.0,203.0,241.0,187.0,164.0,257.0,177.0,196.0,202.0,247.0,300.0,258.0,273.0,217.0,196.0,210.0,209.0
2,114.0,48.0,199.0,61.0,97.0,26.0,188.0,195.0,67.0,156.0,60.0,5.0,157.0,137.0,10.0,157.0,101.0,94.0,102.0,171.0
1,19.0,16.0,14.0,16.0,16.0,18.0,15.0,14.0,17.0,17.0,16.0,16.0,19.0,15.0,16.0,16.0,16.0,12.0,17.0,21.0
2,7.0,69.0,81.0,33.0,53.0,63.0,62.0,23.0,46.0,80.0,52.0,32.0,71.0,21.0,63.0,77.0,31.0,35.0,67.0,58.0
1,100.0,106.0,89.0,148.0,98.0,116.0,117.0,77.0,121.0,46.0,123.0,131.0,58.0,90.0,92.0,144.0,42.0,94.0,41.0,102.0
2,10.0,9.0,11.0,9.0,6.0,7.0,8.0,7.0,4.0,5.0,10.0,5.0,8.0,10.0,5.0,11.0,5.0,6.0,5.0,5.0
1,78.0,92.0,71.0,63.0,93.0,68.0,70.0,81.0,86.0,92.0,108.0,68.0,60.0,82.0,77.0,49.0,72.0,51.0,76.0,75.0
2,73.0,87.0,163.0,153.0,170.0,104.0,207.0,210.0,45.0,89.0,129.0,37.0,7.0,65.0,183.0,60.0,199.0,221.0,195.0,243.0
1,156.0,155.0,112.0,111.0,135.0,149.0,163.0,144.0,167.0,152.0,171.0,161.0,145.0,111.0,134.0,143.0,140.0,96.0,139.0,137.0
2,50.0,61.0,59.0,51.0,6.0,18.0,7.0,33.0,63.0,64.0,53.0,5.0,36.0,58.0,43.0,29.0,47.0,33.0,53.0,64.0
1,72.0,77.0,77.0,70.0,86.0,78.0,91.0,83.0,82.0,75.0,99.0,78.0,82.0,87.0,81.0,88.0,89.0,64.0,100.0,70.0
2,98.0,55.0,16.0,75.0,80.0,31.0,66.0,9.0,29.0,49.0,113.0,67.0,26.0,19.0,60.0,107.0,73.0,105.0,66.0,62.0
1,219.0,218.0,155.0,192.0,154.0,213.0,203.0,129.0,185.0,192.0,230.0,156.0,219.0,159.0,182.0,222.0,208.0,201.0,249.0,166.0
2,190.0,54.0,58.0,62.0,139.0,196.0,36.0,27.0,36.0,238.0,75.0,75.0,220.0,95.0,240.0,233.0,85.0,25.0,12.0,38.0
1,73.0,59.0,105.0,95.0,102.0,130.0,58.0,74.0,94.0,67.0,44.0,78.0,63.0,85.0,94.0,92.0,95.0,77.0,111.0,72.0
2,76.0,171.0,66.0,124.0,165.0,201.0,51.0,180.0,22.0,149.0,23.0,196.0,108.0,63.0,159.0,18.0,8.0,136.0,109.0,66.0
1,118.0,103.0,95.0,69.0,92.0,121.0,119.0,103.0,133.0,117.0,101.0,107.0,105.0,109.0,115.0,96.0,105.0,68.0,92.0,100.0
2,11.0,13.0,11.0,19.0,7.0,18.0,17.0,12.0,2.0,18.0,6.0,1.0,5.0,15.0,25.0,19.0,20.0,9.0,29.0,3.0
1,193.0,195.0,156.0,226.0,211.0,188.0,189.0,178.0,216.0,223.0,204.0,203.0,203.0,220.0,164.0,178.0,198.0,187.0,200.0,198.0
2,155.0,90.0,8.0,97.0,56.0,14.0,51.0,124.0,12.0,101.0,38.0,111.0,189.0,8.0,151.0,51.0,44.0,184.0,135.0,18.0
1,169.0,242.0,143.0,188.0,155.0,191.0,123.0,183.0,101.0,150.0,164.0,92.0,179.0,188.0,156.0,221.0,161.0,129.0,155.0,125.0
2,52.0,180.0,98.0,116.0,32.0,81.0,185.0,101.0,210.0,9.0,190.0,35.0,94.0,198.0,116.0,76.0,205.0,199.0,7.0,79.0
1,219.0,207.0,242.0,192.0,238.0,215.0,197.0,145.0,258.0,270.0,230.0,217.0,236.0,187.0,160.0,188.0,197.0,157.0,297.0,136.0
2,139.0,223.0,147.0,131.0,75.0,111.0,186.0,150.0,102.0,116.0,23.0,175.0,165.0,127.0,102.0,155.0,119.0,130.0,74.0,191.0
1,202.0,218.0,146.0,236.0,212.0,209.0,215.0,154.0,178.0,233.0,155.0,216.0,182.0,202.0,256.0,244.0,164.0,206.0,163.0,226.0
2,155.0,93.0,81.0,147.0,74.0,197.0,151.0,57.0,106.0,23.0,5.0,132.0,65.0,8.0,144.0,157.0,29.0,178.0,200.0,88.0
1,55.0,42.0,57.0,19.0,69.0,51.0,18.0,52.0,35.0,57.0,50.0,51.0,64.0,47.0,40.0,20.0,60.0,33.0,32.0,42.0
2,18.0,46.0,28.0,19.0,49.0,37.0,29.0,23.0,19.0,23.0,12.0,23.0,28.0,32.0,26.0,47.0,36.0,46.0,15.0,32.0
1,201.0,253.0,152.0,252.0,168.0,194.0,168.0,244.0,164.0,160.0,171.0,234.0,215.0,121.0,92.0,184.0,210.0,177.0,200.0,209.0
2,33.0,259.0,20.0,169.0,271.0,177.0,74.0,119.0,272.0,207.0,88.0,18.0,93.0,228.0,59.0,218.0,42.0,14.0,200.0,61.0
1,133.0,120.0,170.0,137.0,162.0,137.0,157.0,168.0,167.0,130.0,132.0,131.0,151.0,150.0,126.0,140.0,151.0,138.0,137.0,152.0
2,165.0,45.0,152.0,89.0,155.0,64.0,70.0,112.0,123.0,86.0,35.0,32.0,133.0,17.0,71.0,155.0,25.0,184.0,89.0,27.0
1,93.0,76.0,79.0,86.0,79.0,73.0,69.0,109.0,64.0,68.0,77.0,73.0,83.0,95.0,49.0,96.0,74.0,85.0,58.0,87.0
2,20.0,31.0,66.0,32.0,75.0,44.0,37.0,67.0,58.0,50.0,6.0,24.0,10.0,39.0,69.0,16.0,71.0,42.0,76.0,19.0
1,193.0,178.0,203.0,133.0,159.0,175.0,208.0,158.0,134.0,118.0,117.0,127.0,159.0,145.0,110.0,136.0,183.0,143.0,128.0,127.0
2,29.0,32.0,61.0,68.0,4.0,16.0,7.0,7.0,69.0,64.0,29.0,49.0,64.0,74.0,72.0,67.0,38.0,76.0,15.0,28.0
1,223.0,189.0,128.0,297.0,272.0,232.0,187.0,254.0,196.0,244.0,192.0,260.0,176.0,212.0,166.0,222.0,199.0,216.0,249.0,314.0
2,4.0,27.0,15.0,31.0,13.0,23.0,24.0,7.0,6.0,37.0,12.0,24.0,7.0,30.0,33.0,27.0,32.0,23.0,5.0,10.0
1,5.0,8.0,11.0,6.0,9.0,16.0,12.0,9.0,13.0,10.0,8.0,12.0,11.0,8.0,10.0,11.0,7.0,14.0,12.0,10.0
2,82.0,102.0,56.0,7.0,83.0,102.0,4.0,66.0,44.0,128.0,71.0,124.0,101.0,128.0,141.0,42.0,120.0,20.0,71.0,14.0
1,217.0,249.0,172.0,169.0,183.0,227.0,221.0,215.0,229.0,205.0,226.0,188.0,182.0,249.0,195.0,223.0,186.0,227.0,165.0,212.0
2,105.0,196.0,53.0,168.0,8.0,47.0,18.0,132.0,145.0,120.0,130.0,53.0,176.0,206.0,122.0,86.0,54.0,34.0,211.0,156.0
1,225.0,187.0,242.0,178.0,203.0,215.0,293.0,172.0,237.0,249.0,208.0,174.0,172.0,184.0,180.0,230.0,239.0,210.0,188.0,207.0
2,100.0,76.0,88.0,58.0,43.0,82.0,81.0,37.0,37.0,74.0,49.0,35.0,103.0,92.0,31.0,38.0,74.0,38.0,10.0,45.0
1,244.0,250.0,184.0,178.0,243.0,230.0,226.0,289.0,272.0,253.0,245.0,182.0,194.0,282.0,162.0,157.0,197.0,224.0,278.0,206.0
2,102.0,114.0,126.0,29.0,171.0,125.0,106.0,75.0,27.0,113.0,119.0,9.0,38.0,83.0,162.0,40.0,121.0,32.0,181.0,5.0
1,181.0,207.0,158.0,173.0,190.0,177.0,206.0,189.0,186.0,216.0,145.0,178.0,208.0,215.0,140.0,156.0,215.0,91.0,216.0,214.0
2,50.0,57.0,14.0,6.0,57.0,73.0,6.0,17.0,64.0,22.0,23.0,75.0,63.0,34.0,49.0,29.0,28.0,43.0,70.0,38.0
1,215.0,214.0,209.0,254.0,269.0,264.0,287.0,186.0,203.0,198.0,222.0,262.0,243.0,192.0,241.0,166.0,200.0,236.0,240.0,212.0
2,125.0,116.0,50.0,33.0,7.0,8.0,44.0,4.0,187.0,65.0,89.0,168.0,81.0,113.0,183.0,139.0,140.0,138.0,5.0,168.0
1,55.0,34.0,43.0,76.0,57.0,28.0,56.0,55.0,49.0,47.0,30.0,40.0,58.0,37.0,57.0,50.0,42.0,21.0,51.0,50.0
2,219.0,164.0,143.0,247.0,17.0,53.0,161.0,32.0,138.0,209.0,55.0,130.0,232.0,96.0,91.0,97.0,21.0,167.0,242.0,28.0
1,114.0,132.0,142.0,98.0,64.0,118.0,77.0,114.0,144.0,151.0,115.0,122.0,160.0,111.0,96.0,130.0,103.0,161.0,83.0,33.0
2,87.0,116.0,101.0,93.0,22.0,16.0,54.0,12.0,148.0,40.0,161.0,29.0,11.0,86.0,149.0,133.0,67.0,43.0,39.0,179.0
1,165.0,171.0,211.0,181.0,204.0,176.0,171.0,207.0,200.0,140.0,196.0,157.0,216.0,182.0,191.0,224.0,152.0,161.0,157.0,188.0
2,32.0,12.0,17.0,44.0,8.0,26.0,32.0,80.0,19.0,21.0,65.0,72.0,13.0,7.0,85.0,76.0,50.0,9.0,11.0,86.0
1,100.0,110.0,74.0,99.0,86.0,87.0,116.0,121.0,119.0,93.0,108.0,95.0,102.0,103.0,103.0,132.0,96.0,101.0,102.0,76.0
2,201.0,116.0,61.0,148.0,122.0,235.0,129.0,280.0,137.0,51.0,77.0,136.0,151.0,246.0,188.0,146.0,22.0,183.0,184.0,62.0
1,29.0,30.0,60.0,42.0,41.0,32.0,41.0,39.0,33.0,55.0,33.0,23.0,33.0,29.0,40.0,43.0,50.0,30.0,56.0,30.0
2,125.0,13.0,132.0,126.0,36.0,49.0,105.0,62.0,26.0,142.0,68.0,58.0,133.0,68.0,38.0,33.0,151.0,18.0,158.0,65.0
1,46.0,19.0,54.0,26.0,34.0,29.0,35.0,37.0,39.0,28.0,42.0,34.0,26.0,49.0,19.0,38.0,47.0,46.0,31.0,40.0
2,23.0,258.0,184.0,137.0,79.0,81.0,15.0,129.0,190.0,39.0,43.0,164.0,9.0,250.0,120.0,211.0,16.0,88.0,105.0,103.0
1,30.0,36.0,38.0,15.0,38.0,52.0,40.0,45.0,36.0,33.0,46.0,48.0,57.0,44.0,38.0,21.0,26.0,44.0,37.0,30.0
2,107.0,62.0,92.0,61.0,32.0,45.0,110.0,65.0,86.0,33.0,88.0,15.0,56.0,53.0,63.0,28.0,32.0,34.0,71.0,55.0
1,280.0,234.0,155.0,207.0,208.0,197.0,258.0,220.0,233.0,274.0,259.0,222.0,202.0,238.0,264.0,204.0,198.0,219.0,180.0,211.0
2,80.0,5.0,36.0,89.0,89.0,98.0,78.0,97.0,63.0,58.0,75.0,15.0,21.0,99.0,103.0,48.0,109.0,87.0,72.0,87.0
1,76.0,71.0,69.0,72.0,60.0,59.0,60.0,68.0,57.0,60.0,68.0,60.0,77.0,60.0,74.0,62.0,65.0,62.0,56.0,82.0
2,194.0,183.0,159.0,113.0,5.0,185.0,86.0,6.0,32.0,162.0,48.0,108.0,179.0,4.0,66.0,43.0,177.0,42.0,110.0,99.0
1,77.0,113.0,94.0,83.0,99.0,113.0,78.0,113.0,89.0,109.0,119.0,93.0,73.0,114.0,74.0,75.0,94.0,92.0,87.0,108.0
2,128.0,105.0,58.0,66.0,72.0,73.0,125.0,179.0,71.0,140.0,49.0,105.0,128.0,81.0,36.0,123.0,85.0,74.0,56.0,69.0
1,92.0,143.0,103.0,115.0,122.0,103.0,98.0,119.0,95.0,106.0,121.0,100.0,86.0,105.0,137.0,118.0,107.0,136.0,129.0,103.0
2,17.0,46.0,69.0,148.0,3.0,162.0,14.0,89.0,28.0,142.0,79.0,66.0,15.0,78.0,18.0,128.0,133.0,160.0,1.0,146.0
1,224.0,176.0,218.0,259.0,104.0,164.0,219.0,95.0,110.0,186.0,229.0,269.0,200.0,243.0,195.0,175.0,233.0,108.0,258.0,210.0
2,183.0,198.0,37.0,25.0,27.0,65.0,158.0,19.0,31.0,32.0,57.0,108.0,142.0,71.0,135.0,92.0,40.0,180.0,185.0,123.0
1,14.0,13.0,13.0,17.0,15.0,13.0,14.0,15.0,14.0,13.0,10.0,14.0,14.0,15.0,15.0,13.0,17.0,13.0,15.0,19.0
2,13.0,31.0,56.0,55.0,56.0,40.0,47.0,61.0,36.0,37.0,52.0,44.0,10.0,52.0,26.0,58.0,14.0,52.0,35.0,25.0
1,174.0,204.0,230.0,220.0,216.0,205.0,240.0,227.0,213.0,208.0,280.0,122.0,280.0,201.0,323.0,171.0,253.0,277.0,155.0,305.0
2,50.0,33.0,78.0,69.0,31.0,103.0,34.0,69.0,46.0,117.0,86.0,108.0,46.0,106.0,33.0,70.0,52.0,15.0,70.0,100.0
1,267.0,286.0,262.0,257.0,163.0,307.0,299.0,173.0,195.0,180.0,256.0,220.0,121.0,245.0,126.0,179.0,89.0,257.0,345.0,268.0
2,15.0,5.0,15.0,9.0,7.0,5.0,11.0,8.0,9.0,3.0,5.0,11.0,15.0,16.0,4.0,13.0,10.0,8.0,10.0,10.0
1,103.0,126.0,79.0,105.0,139.0,160.0,129.0,58.0,101.0,90.0,139.0,107.0,49.0,134.0,140.0,57.0,116.0,98.0,139.0,84.0
2,8.0,10.0,9.0,6.0,11.0,12.0,5.0,4.0,11.0,2.0,5.0,11.0,7.0,9.0,10.0,7.0,8.0,7.0,7.0,2.0
1,154.0,149.0,156.0,128.0,132.0,138.0,153.0,121.0,119.0,128.0,126.0,108.0,130.0,118.0,153.0,122.0,139.0,143.0,110.0,144.0
2,152.0,19.0,50.0,116.0,162.0,32.0,100.0,85.0,157.0,129.0,4.0,164.0,18.0,74.0,24.0,51.0,101.0,79.0,58.0,129.0
1,24.0,23.0,32.0,24.0,26.0,22.0,26.0,26.0,28.0,21.0,30.0,27.0,22.0,28.0,22.0,27.0,30.0,25.0,29.0,27.0
2,57.0,87.0,14.0,88.0,147.0,46.0,158.0,168.0,37.0,126.0,163.0,174.0,160.0,101.0,55.0,125.0,122.0,13.0,159.0,97.0
1,133.0,145.0,136.0,201.0,161.0,209.0,164.0,212.0,157.0,214.0,146.0,185.0,165.0,155.0,122.0,133.0,209.0,168.0,186.0,142.0
2,59.0,1.0,87.0,23.0,33.0,58.0,72.0,31.0,2.0,40.0,71.0,86.0,74.0,78.0,13.0,54.0,39.0,38.0,80.0,67.0
1,146.0,201.0,158.0,202.0,165.0,174.0,175.0,180.0,217.0,209.0,206.0,202.0,154.0,171.0,177.0,151.0,218.0,185.0,203.0,164.0
2,26.0,25.0,24.0,6.0,30.0,31.0,7.0,17.0,27.0,28.0,28.0,25.0,13.0,16.0,10.0,5.0,25.0,2.0,25.0,21.0
1,171.0,227.0,192.0,197.0,189.0,222.0,197.0,221.0,278.0,206.0,151.0,175.0,183.0,214.0,146.0,241.0,180.0,156.0,245.0,239.0
2,69.0,186.0,54.0,46.0,128.0,70.0,196.0,26.0,42.0,66.0,60.0,186.0,39.0,139.0,31.0,37.0,156.0,121.0,123.0,150.0
1,96.0,80.0,84.0,56.0,84.0,81.0,98.0,83.0,84.0,91.0,86.0,117.0,128.0,125.0,74.0,86.0,67.0,72.0,62.0,85.0
2,42.0,191.0,237.0,201.0,179.0,103.0,49.0,182.0,142.0,124.0,119.0,80.0,18.0,235.0,276.0,282.0,60.0,113.0,264.0,63.0
